,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
42419,6,6,1,3051.0,238,0,1
42420,11,11,1,2038.0,238,0,1
42421,15,15,1,1916.0,238,0,1
42422,19,19,1,2586.0,238,0,1
42423,22,22,1,3033.0,238,0,1
42424,23,23,1,3216.0,238,0,1
42425,2,2,1,2720.0,239,2,1
42426,4,4,1,2383.0,239,2,1
42427,14,14,1,1782.0,239,2,1
42428,18,18,1,2102.0,239,2,1
42429,22,22,1,4217.0,239,2,1
42430,2,2,1,3763.0,240,3,1
42431,4,4,1,3731.0,240,3,1
42432,7,7,1,4027.0,240,3,1
42433,14,14,1,2801.0,240,3,1
42434,15,15,1,2572.0,240,3,1
42435,16,16,1,2485.0,240,3,1
42436,19,19,1,3504.0,240,3,1
42437,2,2,1,5133.0,241,1,1
42438,0,0,1,5336.0,242,5,1
42439,8,8,1,2202.0,242,5,1
42440,9,9,1,1472.0,242,5,1
42441,11,11,1,970.0,242,5,1
42442,1,1,1,3059.0,243,6,1
42443,5,5,1,2121.0,243,6,1
42444,6,6,1,1920.0,243,6,1
42445,11,11,1,1520.0,243,6,1
42446,20,20,1,2807.0,243,6,1
42447,1,1,0,1.0,213,1,1
42448,12,12,0,5548.0,213,1,1
42449,20,20,0,311.0,213,1,1
42450,21,21,0,17.0,213,1,1
42451,6,6,0,13.0,214,5,1
42452,1,1,0,1.0,215,6,1
42453,6,6,0,12.0,215,6,1
42454,8,8,0,1355.0,215,6,1
42455,11,11,0,5162.0,215,6,1
42456,15,15,0,5665.0,215,6,1
42457,16,16,0,4977.0,215,6,1
42458,20,20,0,234.0,215,6,1
42459,1,1,0,1.0,216,4,1
42460,7,7,0,250.0,216,4,1
42461,15,15,0,5253.0,216,4,1
42462,21,21,0,14.0,216,4,1
42463,2,2,0,6.0,217,0,1
42464,3,3,0,5.0,217,0,1
42465,7,7,0,260.0,217,0,1
42466,10,10,0,3483.0,217,0,1
42467,17,17,0,3413.0,217,0,1
42468,19,19,0,1168.0,217,0,1
42469,7,7,0,284.0,218,2,1
42470,10,10,0,4362.0,218,2,1
42471,7,7,0,270.0,219,3,1
42472,9,9,0,3079.0,219,3,1
42473,10,10,0,4542.0,219,3,1
42474,11,11,0,5563.0,219,3,1
42475,16,16,0,5355.0,219,3,1
42476,18,18,0,2882.0,219,3,1
42477,23,23,0,4.0,219,3,1
42478,1,1,0,3.0,220,1,1
42479,11,11,0,5481.0,220,1,1
42480,12,12,0,6053.0,220,1,1
42481,17,17,0,4269.0,220,1,1
42482,22,22,0,10.0,220,1,1
42483,0,0,0,6.0,221,5,1
42484,2,2,0,1.0,221,5,1
42485,7,7,0,264.0,221,5,1
42486,10,10,0,4277.0,221,5,1
42487,12,12,0,5871.0,221,5,1
42488,13,13,0,6103.0,221,5,1
42489,20,20,0,227.0,221,5,1
42490,21,21,0,10.0,221,5,1
42491,23,23,0,4.0,221,5,1
42492,2,2,0,8.0,222,6,1
42493,5,5,0,8.0,222,6,1
42494,6,6,0,13.0,222,6,1
42495,7,7,0,243.0,222,6,1
42496,22,22,0,4.0,222,6,1
42497,0,0,0,4.0,223,4,1
42498,4,4,0,2.0,223,4,1
42499,5,5,0,2.0,223,4,1
42500,10,10,0,4104.0,223,4,1
42501,11,11,0,5098.0,223,4,1
42502,13,13,0,5940.0,223,4,1
42503,15,15,0,5468.0,223,4,1
42504,2,2,0,5.0,224,0,1
42505,3,3,0,5.0,224,0,1
42506,5,5,0,2.0,224,0,1
42507,12,12,0,5813.0,224,0,1
42508,13,13,0,6086.0,224,0,1
42509,14,14,0,6040.0,224,0,1
42510,15,15,0,5708.0,224,0,1
42511,22,22,0,11.0,224,0,1
42512,1,1,0,13.0,225,2,1
42513,3,3,0,6.0,225,2,1
42514,6,6,0,6.0,225,2,1
42515,9,9,0,2442.0,225,2,1
42516,13,13,0,5974.0,225,2,1
42517,19,19,0,747.0,225,2,1
42518,21,21,0,3.0,225,2,1
42519,22,22,0,9.0,225,2,1
42520,5,5,0,3.0,226,3,1
42521,9,9,0,1262.0,226,3,1
42522,11,11,0,2249.0,226,3,1
42523,16,16,0,3239.0,226,3,1
42524,21,21,0,4.0,226,3,1
42525,7,7,0,166.0,227,1,1
42526,9,9,0,1957.0,227,1,1
42527,12,12,0,4349.0,227,1,1
42528,15,15,0,4566.0,227,1,1
42529,16,16,0,3967.0,227,1,1
42530,19,19,0,923.0,227,1,1
42531,1,1,0,1.0,228,5,1
42532,3,3,0,1.0,228,5,1
42533,7,7,0,192.0,228,5,1
42534,10,10,0,3119.0,228,5,1
42535,11,11,0,3884.0,228,5,1
42536,14,14,0,4275.0,228,5,1
42537,15,15,0,4016.0,228,5,1
42538,21,21,0,2.0,228,5,1
42539,22,22,0,1.0,228,5,1
42540,0,0,0,10.0,229,6,1
42541,1,1,0,9.0,229,6,1
42542,3,3,0,1.0,229,6,1
42543,5,5,0,1.0,229,6,1
42544,6,6,0,2.0,229,6,1
42545,7,7,0,112.0,229,6,1
42546,21,21,0,2.0,229,6,1
42547,1,1,0,1.0,230,4,1
42548,3,3,0,1.0,230,4,1
42549,7,7,0,120.0,230,4,1
42550,13,13,0,4199.0,230,4,1
42551,19,19,0,758.0,230,4,1
42552,22,22,0,1.0,230,4,1
42553,23,23,0,1.0,230,4,1
42554,3,3,0,3.0,231,0,1
42555,10,10,0,2832.0,231,0,1
42556,13,13,0,4542.0,231,0,1
42557,1,1,0,2.0,232,2,1
42558,5,5,0,1.0,232,2,1
42559,14,14,0,5573.0,232,2,1
42560,16,16,0,4870.0,232,2,1
42561,1,1,0,3.0,233,3,1
42562,5,5,0,1.0,233,3,1
42563,12,12,0,4495.0,233,3,1
42564,6,6,0,2.0,234,1,1
42565,9,9,0,1962.0,234,1,1
42566,20,20,0,83.0,234,1,1
42567,23,23,0,3.0,234,1,1
42568,2,2,0,2.0,235,5,1
42569,5,5,0,1.0,235,5,1
42570,6,6,0,2.0,235,5,1
42571,8,8,0,944.0,235,5,1
42572,11,11,0,4034.0,235,5,1
42573,12,12,0,4443.0,235,5,1
42574,21,21,0,4.0,235,5,1
42575,22,22,0,4.0,235,5,1
42576,6,6,0,2.0,236,6,1
42577,9,9,0,2739.0,236,6,1
42578,20,20,0,69.0,236,6,1
42579,22,22,0,5.0,236,6,1
42580,23,23,0,5.0,236,6,1
42581,4,4,0,1.0,237,4,1
42582,23,23,0,12.0,237,4,1
42583,0,0,0,12.0,238,0,1
42584,13,13,0,4791.0,238,0,1
42585,16,16,0,4034.0,238,0,1
42586,17,17,0,3171.0,238,0,1
42587,21,21,0,3.0,238,0,1
42588,23,23,0,3.0,238,0,1
42589,1,1,0,2.0,239,2,1
42590,3,3,0,2.0,239,2,1
42591,5,5,0,1.0,239,2,1
42592,6,6,0,2.0,239,2,1
42593,7,7,0,121.0,239,2,1
42594,10,10,0,3708.0,239,2,1
42595,14,14,0,5197.0,239,2,1
42596,18,18,0,2194.0,239,2,1
42597,2,2,0,1.0,240,3,1
42598,3,3,0,1.0,240,3,1
42599,15,15,0,5453.0,240,3,1
42600,16,16,0,4814.0,240,3,1
42601,17,17,0,3686.0,240,3,1
42602,18,18,0,2190.0,240,3,1
42603,23,23,0,5.0,240,3,1
42604,2,2,0,1.0,241,1,1
42605,9,9,0,2122.0,241,1,1
42606,10,10,0,3365.0,241,1,1
42607,17,17,0,2516.0,241,1,1
42608,20,20,0,43.0,241,1,1
42609,21,21,0,2.0,241,1,1
42610,22,22,0,2.0,241,1,1
42611,1,1,0,1.0,242,5,1
42612,4,4,0,1.0,242,5,1
42613,5,5,0,1.0,242,5,1
42614,11,11,0,4046.0,242,5,1
42615,14,14,0,4861.0,242,5,1
42616,20,20,0,57.0,242,5,1
42617,22,22,0,5.0,242,5,1
42618,3,3,0,1.0,243,6,1
42619,4,4,0,1.0,243,6,1
42620,16,16,0,3544.0,243,6,1
42621,17,17,0,2480.0,243,6,1
42622,18,18,0,1488.0,243,6,1
42623,19,19,0,513.0,243,6,1
42624,2,2,1,1951.0,213,1,1
42625,8,8,1,565.0,213,1,1
42626,9,9,1,404.0,213,1,1
42627,10,10,1,419.0,213,1,1
42628,19,19,1,1212.0,213,1,1
42629,8,8,1,723.0,214,5,1
42630,10,10,1,531.0,214,5,1
42631,11,11,1,617.0,214,5,1
42632,19,19,1,756.0,214,5,1
42633,0,0,1,1025.0,215,6,1
42634,1,1,1,1017.0,215,6,1
42635,6,6,1,849.0,215,6,1
42636,17,17,1,694.0,215,6,1
42637,20,20,1,1113.0,215,6,1
42638,22,22,1,1394.0,215,6,1
42639,23,23,1,1585.0,215,6,1
42640,2,2,1,1447.0,216,4,1
42641,6,6,1,1346.0,216,4,1
42642,7,7,1,1383.0,216,4,1
42643,11,11,1,895.0,216,4,1
42644,17,17,1,1988.0,216,4,1
42645,18,18,1,2539.0,216,4,1
42646,19,19,1,4185.0,216,4,1
42647,22,22,1,3554.0,216,4,1
42648,12,12,1,3078.0,217,0,1
42649,14,14,1,4012.0,217,0,1
42650,0,0,1,6089.0,218,2,1
42651,11,11,1,5004.0,218,2,1
42652,13,13,1,4721.0,218,2,1
42653,16,16,1,5360.0,218,2,1
42654,22,22,1,7202.0,218,2,1
42655,2,2,1,7039.0,219,3,1
42656,6,6,1,5697.0,219,3,1
42657,11,11,1,4143.0,219,3,1
42658,12,12,1,4785.0,219,3,1
42659,13,13,1,4521.0,219,3,1
42660,14,14,1,4131.0,219,3,1
42661,16,16,1,4605.0,219,3,1
42662,3,3,1,6040.0,220,1,1
42663,7,7,1,5041.0,220,1,1
42664,11,11,1,3488.0,220,1,1
42665,15,15,1,4244.0,220,1,1
42666,17,17,1,5254.0,220,1,1
42667,18,18,1,5716.0,220,1,1
42668,21,21,1,6737.0,220,1,1
42669,8,8,1,3693.0,221,5,1
42670,11,11,1,3672.0,221,5,1
42671,16,16,1,4540.0,221,5,1
42672,2,2,1,6904.0,222,6,1
42673,6,6,1,5289.0,222,6,1
42674,17,17,1,4338.0,222,6,1
42675,2,2,1,5438.0,223,4,1
42676,11,11,1,3220.0,223,4,1
42677,17,17,1,3086.0,223,4,1
42678,21,21,1,4687.0,223,4,1
42679,22,22,1,5808.0,223,4,1
42680,1,1,1,4828.0,224,0,1
42681,2,2,1,4316.0,224,0,1
42682,5,5,1,3360.0,224,0,1
42683,19,19,1,2393.0,224,0,1
42684,21,21,1,3891.0,224,0,1
42685,0,0,1,5001.0,225,2,1
42686,2,2,1,4004.0,225,2,1
42687,5,5,1,3578.0,225,2,1
42688,11,11,1,2260.0,225,2,1
42689,14,14,1,2009.0,225,2,1
42690,16,16,1,1779.0,225,2,1
42691,20,20,1,1604.0,225,2,1
42692,21,21,1,2254.0,225,2,1
42693,23,23,1,3867.0,225,2,1
42694,5,5,1,3399.0,226,3,1
42695,9,9,1,2315.0,226,3,1
42696,16,16,1,4438.0,226,3,1
42697,18,18,1,4013.0,226,3,1
42698,20,20,1,2419.0,226,3,1
42699,6,6,1,2299.0,227,1,1
42700,7,7,1,2519.0,227,1,1
42701,9,9,1,2932.0,227,1,1
42702,10,10,1,3338.0,227,1,1
42703,12,12,1,3425.0,227,1,1
42704,3,3,1,653.0,228,5,1
42705,6,6,1,538.0,228,5,1
42706,23,23,1,1478.0,228,5,1
42707,7,7,1,1327.0,229,6,1
42708,10,10,1,870.0,229,6,1
42709,14,14,1,837.0,229,6,1
42710,18,18,1,1451.0,229,6,1
42711,21,21,1,1286.0,229,6,1
42712,23,23,1,1497.0,229,6,1
42713,1,1,1,1279.0,230,4,1
42714,10,10,1,1068.0,230,4,1
42715,11,11,1,1130.0,230,4,1
42716,17,17,1,3173.0,230,4,1
42717,22,22,1,3836.0,230,4,1
42718,0,0,1,4052.0,231,0,1
42719,4,4,1,3135.0,231,0,1
42720,8,8,1,2562.0,231,0,1
42721,15,15,1,4323.0,231,0,1
42722,22,22,1,2632.0,231,0,1
42723,5,5,1,1850.0,232,2,1
42724,7,7,1,1498.0,232,2,1
42725,15,15,1,1474.0,232,2,1
42726,20,20,1,1160.0,232,2,1
42727,3,3,1,556.0,233,3,1
42728,5,5,1,552.0,233,3,1
42729,10,10,1,563.0,233,3,1
42730,12,12,1,928.0,233,3,1
42731,0,0,1,2065.0,234,1,1
42732,5,5,1,1355.0,234,1,1
42733,14,14,1,1611.0,234,1,1
42734,20,20,1,1671.0,234,1,1
42735,9,9,1,870.0,235,5,1
42736,10,10,1,900.0,235,5,1
42737,2,2,1,831.0,236,6,1
42738,4,4,1,986.0,236,6,1
42739,7,7,1,949.0,236,6,1
42740,10,10,1,264.0,236,6,1
42741,17,17,1,902.0,236,6,1
42742,20,20,1,1291.0,236,6,1
42743,21,21,1,1841.0,236,6,1
42744,22,22,1,2376.0,236,6,1
42745,1,1,1,2547.0,237,4,1
42746,2,2,1,2193.0,237,4,1
42747,6,6,1,2771.0,237,4,1
42748,10,10,1,1436.0,237,4,1
42749,11,11,1,1579.0,237,4,1
42750,18,18,1,3665.0,237,4,1
42751,23,23,1,4825.0,237,4,1
42752,13,13,1,1945.0,238,0,1
42753,18,18,1,2514.0,238,0,1
42754,21,21,1,2684.0,238,0,1
42755,1,1,1,2863.0,239,2,1
42756,3,3,1,2517.0,239,2,1
42757,9,9,1,1098.0,239,2,1
42758,15,15,1,1831.0,239,2,1
42759,17,17,1,2051.0,239,2,1
42760,6,6,1,3823.0,240,3,1
42761,8,8,1,3273.0,240,3,1
42762,12,12,1,2939.0,240,3,1
42763,17,17,1,2641.0,240,3,1
42764,22,22,1,6251.0,240,3,1
42765,3,3,1,4874.0,241,1,1
42766,10,10,1,2586.0,241,1,1
42767,12,12,1,3107.0,241,1,1
42768,13,13,1,3127.0,241,1,1
42769,17,17,1,2459.0,241,1,1
42770,20,20,1,3692.0,241,1,1
42771,3,3,1,3818.0,242,5,1
42772,6,6,1,2688.0,242,5,1
42773,10,10,1,1013.0,242,5,1
42774,12,12,1,913.0,242,5,1
42775,13,13,1,1000.0,242,5,1
42776,20,20,1,2837.0,242,5,1
42777,2,2,1,2962.0,243,6,1
42778,9,9,1,1430.0,243,6,1
42779,12,12,1,1972.0,243,6,1
42780,16,16,1,2343.0,243,6,1
42781,17,17,1,2743.0,243,6,1
42782,18,18,1,2922.0,243,6,1
42783,22,22,1,3474.0,243,6,1
42784,9,9,0,2692.0,213,1,1
42785,14,14,0,5688.0,213,1,1
42786,22,22,0,3.0,213,1,1
42787,10,10,0,4395.0,214,5,1
42788,14,14,0,6108.0,214,5,1
42789,15,15,0,5812.0,214,5,1
42790,16,16,0,5193.0,214,5,1
42791,20,20,0,285.0,214,5,1
42792,21,21,0,14.0,214,5,1
42793,4,4,0,1.0,215,6,1
42794,9,9,0,2891.0,215,6,1
42795,10,10,0,4210.0,215,6,1
42796,12,12,0,5805.0,215,6,1
42797,19,19,0,1114.0,215,6,1
42798,22,22,0,1.0,215,6,1
42799,23,23,0,1.0,215,6,1
42800,3,3,0,1.0,216,4,1
42801,4,4,0,1.0,216,4,1
42802,8,8,0,1065.0,216,4,1
42803,10,10,0,3695.0,216,4,1
42804,18,18,0,2330.0,216,4,1
42805,20,20,0,249.0,216,4,1
42806,1,1,0,1.0,217,0,1
42807,5,5,0,2.0,217,0,1
42808,6,6,0,8.0,217,0,1
42809,9,9,0,2301.0,217,0,1
42810,22,22,0,10.0,217,0,1
42811,23,23,0,9.0,217,0,1
42812,2,2,0,5.0,218,2,1
42813,12,12,0,5995.0,218,2,1
42814,14,14,0,6179.0,218,2,1
42815,16,16,0,5173.0,218,2,1
42816,23,23,0,4.0,218,2,1
42817,6,6,0,11.0,219,3,1
42818,8,8,0,1381.0,219,3,1
42819,14,14,0,6344.0,219,3,1
42820,21,21,0,10.0,219,3,1
42821,22,22,0,4.0,219,3,1
42822,13,13,0,6244.0,220,1,1
42823,16,16,0,5323.0,220,1,1
42824,3,3,0,1.0,221,5,1
42825,6,6,0,8.0,221,5,1
42826,14,14,0,6077.0,221,5,1
42827,17,17,0,4065.0,221,5,1
42828,18,18,0,2687.0,221,5,1
42829,11,11,0,5280.0,222,6,1
42830,15,15,0,5585.0,222,6,1
42831,19,19,0,1090.0,222,6,1
42832,20,20,0,204.0,222,6,1
42833,1,1,0,4.0,223,4,1
42834,2,2,0,4.0,223,4,1
42835,3,3,0,3.0,223,4,1
42836,19,19,0,1092.0,223,4,1
42837,22,22,0,4.0,223,4,1
42838,23,23,0,5.0,223,4,1
42839,4,4,0,3.0,224,0,1
42840,6,6,0,6.0,224,0,1
42841,11,11,0,5170.0,224,0,1
42842,19,19,0,1066.0,224,0,1
42843,11,11,0,5057.0,225,2,1
42844,14,14,0,5840.0,225,2,1
42845,15,15,0,5379.0,225,2,1
42846,17,17,0,3475.0,225,2,1
42847,0,0,0,11.0,226,3,1
42848,1,1,0,12.0,226,3,1
42849,2,2,0,7.0,226,3,1
42850,3,3,0,5.0,226,3,1
42851,6,6,0,7.0,226,3,1
42852,8,8,0,559.0,226,3,1
42853,13,13,0,3154.0,226,3,1
42854,20,20,0,161.0,226,3,1
42855,0,0,0,5.0,227,1,1
42856,21,21,0,3.0,227,1,1
42857,0,0,0,1.0,228,5,1
42858,5,5,0,1.0,228,5,1
42859,12,12,0,4454.0,228,5,1
42860,13,13,0,4546.0,228,5,1
42861,11,11,0,3007.0,229,6,1
42862,17,17,0,2469.0,229,6,1
42863,23,23,0,1.0,229,6,1
42864,2,2,0,1.0,230,4,1
42865,4,4,0,1.0,230,4,1
42866,11,11,0,3662.0,230,4,1
42867,21,21,0,1.0,230,4,1
42868,5,5,0,1.0,231,0,1
42869,6,6,0,2.0,231,0,1
42870,7,7,0,135.0,231,0,1
42871,19,19,0,864.0,231,0,1
42872,20,20,0,134.0,231,0,1
42873,11,11,0,4295.0,232,2,1
42874,13,13,0,5386.0,232,2,1
42875,17,17,0,3774.0,232,2,1
42876,18,18,0,2260.0,232,2,1
42877,0,0,0,3.0,233,3,1
42878,2,2,0,2.0,233,3,1
42879,8,8,0,1084.0,233,3,1
42880,9,9,0,2553.0,233,3,1
42881,13,13,0,4583.0,233,3,1
42882,14,14,0,4437.0,233,3,1
42883,20,20,0,90.0,233,3,1
42884,21,21,0,1.0,233,3,1
42885,2,2,0,1.0,234,1,1
42886,5,5,0,1.0,234,1,1
42887,8,8,0,845.0,234,1,1
42888,10,10,0,3077.0,234,1,1
42889,11,11,0,3899.0,234,1,1
42890,16,16,0,3759.0,234,1,1
42891,19,19,0,672.0,234,1,1
42892,21,21,0,5.0,234,1,1
42893,22,22,0,4.0,234,1,1
42894,4,4,0,1.0,235,5,1
42895,14,14,0,4845.0,235,5,1
42896,0,0,0,1.0,236,6,1
42897,11,11,0,5149.0,236,6,1
42898,13,13,0,5945.0,236,6,1
42899,14,14,0,5912.0,236,6,1
42900,17,17,0,3609.0,236,6,1
42901,19,19,0,700.0,236,6,1
42902,2,2,0,1.0,237,4,1
42903,7,7,0,126.0,237,4,1
42904,10,10,0,3349.0,237,4,1
42905,11,11,0,4145.0,237,4,1
42906,21,21,0,3.0,237,4,1
42907,1,1,0,13.0,238,0,1
42908,2,2,0,12.0,238,0,1
42909,3,3,0,9.0,238,0,1
42910,6,6,0,7.0,238,0,1
42911,8,8,0,797.0,238,0,1
42912,12,12,0,4536.0,238,0,1
42913,0,0,0,3.0,239,2,1
42914,4,4,0,1.0,239,2,1
42915,12,12,0,5253.0,239,2,1
42916,17,17,0,3481.0,239,2,1
42917,1,1,0,2.0,240,3,1
42918,7,7,0,121.0,240,3,1
42919,21,21,0,5.0,240,3,1
42920,8,8,0,904.0,241,1,1
42921,15,15,0,3890.0,241,1,1
42922,19,19,0,431.0,241,1,1
42923,3,3,0,1.0,242,5,1
42924,8,8,0,692.0,242,5,1
42925,10,10,0,3069.0,242,5,1
42926,2,2,0,1.0,243,6,1
42927,8,8,0,693.0,243,6,1
42928,13,13,0,4509.0,243,6,1
42929,14,14,0,4618.0,243,6,1
42930,21,21,0,1.0,243,6,1
42931,23,23,0,10.0,243,6,1
42932,0,0,1,2702.0,213,1,1
42933,4,4,1,1162.0,213,1,1
42934,18,18,1,1187.0,213,1,1
42935,23,23,1,1406.0,213,1,1
42936,2,2,1,1261.0,214,5,1
42937,4,4,1,1267.0,214,5,1
42938,6,6,1,1161.0,214,5,1
42939,9,9,1,538.0,214,5,1
42940,12,12,1,716.0,214,5,1
42941,20,20,1,774.0,214,5,1
42942,11,11,1,290.0,215,6,1
42943,21,21,1,1299.0,215,6,1
42944,3,3,1,1426.0,216,4,1
42945,14,14,1,1221.0,216,4,1
42946,1,1,1,3043.0,217,0,1
42947,5,5,1,2605.0,217,0,1
42948,8,8,1,2034.0,217,0,1
42949,17,17,1,5760.0,217,0,1
42950,1,1,1,5713.0,218,2,1
42951,2,2,1,5405.0,218,2,1
42952,6,6,1,5560.0,218,2,1
42953,7,7,1,5461.0,218,2,1
42954,18,18,1,5947.0,218,2,1
42955,19,19,1,6225.0,218,2,1
42956,3,3,1,6656.0,219,3,1
42957,5,5,1,5949.0,219,3,1
42958,22,22,1,7060.0,219,3,1
42959,0,0,1,6885.0,220,1,1
42960,2,2,1,6431.0,220,1,1
42961,8,8,1,3524.0,220,1,1
42962,10,10,1,2637.0,220,1,1
42963,22,22,1,7810.0,220,1,1
42964,23,23,1,7999.0,220,1,1
42965,3,3,1,6406.0,221,5,1
42966,4,4,1,6076.0,221,5,1
42967,5,5,1,5718.0,221,5,1
42968,12,12,1,4094.0,221,5,1
42969,14,14,1,4306.0,221,5,1
42970,15,15,1,4324.0,221,5,1
42971,19,19,1,6110.0,221,5,1
42972,1,1,1,7206.0,222,6,1
42973,3,3,1,6563.0,222,6,1
42974,9,9,1,2075.0,222,6,1
42975,11,11,1,2514.0,222,6,1
42976,12,12,1,4075.0,222,6,1
42977,13,13,1,5158.0,222,6,1
42978,15,15,1,4516.0,222,6,1
42979,16,16,1,4312.0,222,6,1
42980,22,22,1,6320.0,222,6,1
42981,1,1,1,6090.0,223,4,1
42982,3,3,1,4933.0,223,4,1
42983,4,4,1,4547.0,223,4,1
42984,7,7,1,4303.0,223,4,1
42985,9,9,1,1860.0,223,4,1
42986,10,10,1,1846.0,223,4,1
42987,15,15,1,3533.0,223,4,1
42988,18,18,1,3137.0,223,4,1
42989,3,3,1,3978.0,224,0,1
42990,4,4,1,3711.0,224,0,1
42991,18,18,1,2152.0,224,0,1
42992,22,22,1,4879.0,224,0,1
42993,15,15,1,1814.0,225,2,1
42994,18,18,1,1507.0,225,2,1
42995,4,4,1,3677.0,226,3,1
42996,21,21,1,1918.0,226,3,1
42997,22,22,1,1892.0,226,3,1
42998,1,1,1,1984.0,227,1,1
42999,17,17,1,3371.0,227,1,1
43000,19,19,1,2396.0,227,1,1
43001,22,22,1,1060.0,227,1,1
43002,4,4,1,493.0,228,5,1
43003,9,9,1,720.0,228,5,1
43004,16,16,1,1598.0,228,5,1
43005,2,2,1,1568.0,229,6,1
43006,5,5,1,1473.0,229,6,1
43007,17,17,1,1535.0,229,6,1
43008,19,19,1,1438.0,229,6,1
43009,20,20,1,1334.0,229,6,1
43010,0,0,1,1442.0,230,4,1
43011,4,4,1,1457.0,230,4,1
43012,6,6,1,1175.0,230,4,1
43013,19,19,1,3410.0,230,4,1
43014,23,23,1,3941.0,230,4,1
43015,9,9,1,2523.0,231,0,1
43016,21,21,1,2830.0,231,0,1
43017,2,2,1,2753.0,232,2,1
43018,3,3,1,2455.0,232,2,1
43019,4,4,1,2073.0,232,2,1
43020,13,13,1,1336.0,232,2,1
43021,17,17,1,1362.0,232,2,1
43022,1,1,1,701.0,233,3,1
43023,2,2,1,633.0,233,3,1
43024,4,4,1,512.0,233,3,1
43025,8,8,1,568.0,233,3,1
43026,15,15,1,1317.0,233,3,1
43027,17,17,1,1468.0,233,3,1
43028,18,18,1,1495.0,233,3,1
43029,19,19,1,1632.0,233,3,1
43030,6,6,1,1294.0,234,1,1
43031,11,11,1,1069.0,234,1,1
43032,13,13,1,1377.0,234,1,1
43033,15,15,1,1744.0,234,1,1
43034,16,16,1,1805.0,234,1,1
43035,19,19,1,1902.0,234,1,1
43036,0,0,1,1295.0,235,5,1
43037,2,2,1,1147.0,235,5,1
43038,3,3,1,1092.0,235,5,1
43039,4,4,1,1001.0,235,5,1
43040,5,5,1,999.0,235,5,1
43041,19,19,1,482.0,235,5,1
43042,20,20,1,596.0,235,5,1
43043,21,21,1,691.0,235,5,1
43044,22,22,1,821.0,235,5,1
43045,3,3,1,907.0,236,6,1
43046,11,11,1,323.0,236,6,1
43047,12,12,1,512.0,236,6,1
43048,14,14,1,754.0,236,6,1
43049,0,0,1,2644.0,237,4,1
43050,4,4,1,2344.0,237,4,1
43051,15,15,1,2141.0,237,4,1
43052,16,16,1,2555.0,237,4,1
43053,19,19,1,4150.0,237,4,1
43054,20,20,1,4322.0,237,4,1
43055,21,21,1,4862.0,237,4,1
43056,22,22,1,4989.0,237,4,1
43057,1,1,1,4224.0,238,0,1
43058,8,8,1,2827.0,238,0,1
43059,9,9,1,2558.0,238,0,1
43060,14,14,1,1910.0,238,0,1
43061,6,6,1,2090.0,239,2,1
43062,7,7,1,2149.0,239,2,1
43063,8,8,1,1855.0,239,2,1
43064,20,20,1,2692.0,239,2,1
43065,3,3,1,3710.0,240,3,1
43066,13,13,1,3038.0,240,3,1
43067,1,1,1,5650.0,241,1,1
43068,4,4,1,4601.0,241,1,1
43069,11,11,1,2911.0,241,1,1
43070,16,16,1,2379.0,241,1,1
43071,18,18,1,2761.0,241,1,1
43072,23,23,1,5458.0,241,1,1
43073,5,5,1,3141.0,242,5,1
43074,17,17,1,2053.0,242,5,1
43075,18,18,1,2343.0,242,5,1
43076,22,22,1,3151.0,242,5,1
43077,0,0,1,3166.0,243,6,1
43078,4,4,1,2287.0,243,6,1
43079,7,7,1,1987.0,243,6,1
43080,8,8,1,1843.0,243,6,1
43081,13,13,1,2076.0,243,6,1
43082,21,21,1,3083.0,243,6,1
43083,23,23,1,3606.0,243,6,1
43084,3,3,0,1.0,213,1,1
43085,4,4,0,1.0,213,1,1
43086,6,6,0,14.0,213,1,1
43087,10,10,0,4011.0,213,1,1
43088,16,16,0,4784.0,213,1,1
43089,17,17,0,3926.0,213,1,1
43090,19,19,0,1331.0,213,1,1
43091,2,2,0,1.0,214,5,1
43092,7,7,0,295.0,214,5,1
43093,13,13,0,6115.0,214,5,1
43094,17,17,0,4224.0,214,5,1
43095,0,0,0,2.0,215,6,1
43096,7,7,0,289.0,215,6,1
43097,17,17,0,3947.0,215,6,1
43098,18,18,0,2592.0,215,6,1
43099,21,21,0,11.0,215,6,1
43100,14,14,0,5535.0,216,4,1
43101,22,22,0,4.0,216,4,1
43102,4,4,0,2.0,217,0,1
43103,8,8,0,1093.0,217,0,1
43104,11,11,0,4314.0,217,0,1
43105,13,13,0,5486.0,217,0,1
43106,14,14,0,5584.0,217,0,1
43107,16,16,0,4322.0,217,0,1
43108,18,18,0,2343.0,217,0,1
43109,1,1,0,6.0,218,2,1
43110,5,5,0,3.0,218,2,1
43111,8,8,0,1335.0,218,2,1
43112,18,18,0,2750.0,218,2,1
43113,19,19,0,1249.0,218,2,1
43114,3,3,0,3.0,219,3,1
43115,4,4,0,2.0,219,3,1
43116,20,20,0,244.0,219,3,1
43117,5,5,0,1.0,220,1,1
43118,6,6,0,9.0,220,1,1
43119,8,8,0,1378.0,220,1,1
43120,14,14,0,6200.0,220,1,1
43121,15,15,0,5964.0,220,1,1
43122,20,20,0,233.0,220,1,1
43123,5,5,0,1.0,221,5,1
43124,8,8,0,1291.0,221,5,1
43125,9,9,0,2824.0,221,5,1
43126,22,22,0,5.0,221,5,1
43127,0,0,0,5.0,222,6,1
43128,4,4,0,8.0,222,6,1
43129,18,18,0,2573.0,222,6,1
